timestamp,Iref,Tref,OHref
2024-10-13 22:21:00,0.94551086,58.834023,48.31666666666667
2024-10-13 22:22:00,0.9473663,59.783863,48.333333333333336
2024-10-13 22:23:00,0.94816434,60.47304,48.35
2024-10-13 22:24:00,0.9480819,60.811848,48.36666666666667
2024-10-13 22:25:00,0.94867706,60.802704,48.38333333333333
2024-10-13 22:26:00,0.949292,60.56724,48.4
2024-10-13 22:27:00,0.9498337,60.19977,48.416666666666664
2024-10-13 22:28:00,0.94730526,59.82743,48.43333333333333
2024-10-13 22:29:00,0.9418228,59.49153,48.45
2024-10-13 22:30:00,0.940921,59.19895,48.46666666666667
2024-10-13 22:31:00,0.94055176,58.955658,48.483333333333334
2024-10-13 22:32:00,0.93825525,58.719913,48.5
2024-10-13 22:33:00,0.9381332,58.546604,48.516666666666666
2024-10-13 22:34:00,0.93836516,58.438065,48.53333333333333
2024-10-13 22:35:00,0.93910676,58.41448,48.55
2024-10-13 22:36:00,0.94155735,58.457832,48.56666666666667
2024-10-13 22:37:00,0.94221497,58.51419,48.583333333333336
2024-10-13 22:38:00,0.9414367,58.578506,48.6
2024-10-13 22:39:00,0.9477875,58.62973,48.61666666666667
2024-10-13 22:40:00,0.9494995,58.69003,48.63333333333333
2024-10-13 22:41:00,0.94794005,58.772457,48.65
2024-10-13 22:42:00,0.9452469,58.83114,48.666666666666664
2024-10-13 22:43:00,0.94376826,58.872883,48.68333333333333
2024-10-13 22:44:00,0.95040745,58.925625,48.7
2024-10-13 22:45:00,0.94605106,58.973362,48.71666666666667
2024-10-13 22:46:00,0.9468948,59.021923,48.733333333333334
2024-10-13 22:47:00,0.9454529,59.061653,48.75
2024-10-13 22:48:00,0.94396365,59.087276,48.766666666666666
2024-10-13 22:49:00,0.9379242,59.047256,48.78333333333333
2024-10-13 22:50:00,0.9417755,58.992508,48.8
2024-10-13 22:51:00,0.9405411,58.94885,48.81666666666667
2024-10-13 22:52:00,0.9391617,58.887814,48.833333333333336
2024-10-13 22:53:00,0.94748235,58.841206,48.85
2024-10-13 22:54:00,0.94644314,58.823273,48.86666666666667
2024-10-13 22:55:00,0.9428604,58.806274,48.88333333333333
2024-10-13 22:56:00,0.9435547,58.78624,48.9
2024-10-13 22:57:00,0.9431671,58.75843,48.916666666666664
2024-10-13 22:58:00,0.9377304,58.737843,48.93333333333333
2024-10-13 22:59:00,0.9436584,58.7131,48.95
2024-10-13 23:00:00,0.9437088,58.710247,48.96666666666667
2024-10-13 23:01:00,0.9442322,58.69983,48.983333333333334
2024-10-13 23:02:00,0.9462372,58.702793,49.0
2024-10-13 23:03:00,0.94648284,58.702488,49.016666666666666
2024-10-13 23:04:00,0.94367677,58.71293,49.03333333333333
2024-10-13 23:05:00,0.9509674,58.70056,49.05
2024-10-13 23:06:00,0.93843997,58.698753,49.06666666666667
2024-10-13 23:07:00,0.7061508,58.613678,49.083333333333336
2024-10-13 23:08:00,0.73150635,58.220654,49.1
2024-10-13 23:09:00,0.8206116,58.054394,49.11666666666667
2024-10-13 23:10:00,0.7725479,58.16587,49.13333333333333
2024-10-13 23:11:00,0.796817,58.280403,49.15
2024-10-13 23:12:00,0.8605637,58.525074,49.166666666666664
2024-10-13 23:13:00,0.8647141,58.88322,49.18333333333333
2024-10-13 23:14:00,0.8784042,59.25704,49.2
2024-10-13 23:15:00,0.849025,59.513157,49.21666666666667
2024-10-13 23:16:00,0.8367646,59.60196,49.233333333333334
2024-10-13 23:17:00,0.8788834,59.53152,49.25
2024-10-13 23:18:00,0.9104294,59.512325,49.266666666666666
2024-10-13 23:19:00,0.9080292,59.4915,49.28333333333333
2024-10-13 23:20:00,0.9033829,59.41391,49.3
2024-10-13 23:21:00,0.8877869,59.317135,49.31666666666667
2024-10-13 23:22:00,0.88240665,59.174736,49.333333333333336
2024-10-13 23:23:00,0.88568115,59.04911,49.35
2024-10-13 23:24:00,0.8871322,58.935143,49.36666666666667
2024-10-13 23:25:00,0.9337128,58.863075,49.38333333333333
2024-10-13 23:26:00,0.93620145,58.8744,49.4
2024-10-13 23:27:00,0.9430176,58.90583,49.416666666666664
2024-10-13 23:28:00,0.9441146,58.947956,49.43333333333333
2024-10-13 23:29:00,0.9449035,59.014458,49.45
2024-10-13 23:30:00,0.9448822,59.024693,49.46666666666667
2024-10-13 23:31:00,0.9411347,59.015438,49.483333333333334
2024-10-13 23:32:00,0.8456817,58.968983,49.5
2024-10-13 23:33:00,0.83882755,58.72461,49.516666666666666
2024-10-13 23:34:00,0.86365813,58.45902,49.53333333333333
2024-10-13 23:35:00,0.9316986,58.35976,49.55
2024-10-13 23:36:00,0.93700105,58.471157,49.56666666666667
2024-10-13 23:37:00,0.9350952,58.605236,49.583333333333336
2024-10-13 23:38:00,0.93709874,58.747055,49.6
2024-10-13 23:39:00,0.9409698,58.883694,49.61666666666667
2024-10-13 23:40:00,0.9415009,58.993824,49.63333333333333
2024-10-13 23:41:00,0.9405624,59.09897,49.65
2024-10-13 23:42:00,0.9399582,59.15976,49.666666666666664
2024-10-13 23:43:00,0.9387909,59.168617,49.68333333333333
2024-10-13 23:44:00,0.93871915,59.125397,49.7
2024-10-13 23:45:00,0.93859863,59.073734,49.71666666666667
2024-10-13 23:46:00,0.9388016,59.022163,49.733333333333334
2024-10-13 23:47:00,0.93848264,58.97304,49.75
2024-10-13 23:48:00,0.93850857,58.937675,49.766666666666666
2024-10-13 23:49:00,0.9385636,58.89666,49.78333333333333
2024-10-13 23:50:00,0.93822634,58.865974,49.8
2024-10-13 23:51:00,0.9383606,58.841988,49.81666666666667
2024-10-13 23:52:00,0.93768007,58.804787,49.833333333333336
2024-10-13 23:53:00,0.9410416,58.76733,49.85
2024-10-13 23:54:00,0.9418991,58.739357,49.86666666666667
2024-10-13 23:55:00,0.9439255,58.721413,49.88333333333333
2024-10-13 23:56:00,0.94499665,58.703655,49.9
2024-10-13 23:57:00,0.9440216,58.69155,49.916666666666664
2024-10-13 23:58:00,0.94074404,58.686672,49.93333333333333
2024-10-13 23:59:00,0.9416504,58.674095,49.95
2024-10-14 00:00:00,0.9473999,58.64481,49.96666666666667
2024-10-14 00:01:00,0.9433395,58.651325,49.983333333333334
2024-10-14 00:02:00,0.9376449,58.634197,50.0
2024-10-14 00:03:00,0.916655,58.609142,50.016666666666666
2024-10-14 00:04:00,0.91371006,58.53164,50.03333333333333
2024-10-14 00:05:00,0.92494357,58.505356,50.05
2024-10-14 00:06:00,0.92960507,58.52632,50.06666666666667
2024-10-14 00:07:00,0.9186798,58.589153,50.083333333333336
2024-10-14 00:08:00,0.91652673,58.664433,50.1
2024-10-14 00:09:00,0.8791916,58.721046,50.11666666666667
2024-10-14 00:10:00,0.8046936,58.691124,50.13333333333333
2024-10-14 00:11:00,0.40005034,58.501205,50.15
2024-10-14 00:12:00,0.30525512,57.907154,50.166666666666664
2024-10-14 00:13:00,0.30464783,57.471542,50.18333333333333
2024-10-14 00:14:00,0.4875015,57.219185,50.2
2024-10-14 00:15:00,0.70342714,57.331203,50.21666666666667
2024-10-14 00:16:00,0.8692505,57.845158,50.233333333333334
2024-10-14 00:17:00,0.8884964,58.711166,50.25
2024-10-14 00:18:00,0.9309784,59.600388,50.266666666666666
2024-10-14 00:19:00,0.9470337,60.420116,50.28333333333333
2024-10-14 00:20:00,0.963205,60.957985,50.3
2024-10-14 00:21:00,0.9634964,61.139236,50.31666666666667
2024-10-14 00:22:00,0.9556427,60.961487,50.333333333333336
2024-10-14 00:23:00,0.9535004,60.57865,50.35
2024-10-14 00:24:00,0.9501297,60.13004,50.36666666666667
2024-10-14 00:25:00,0.94888914,59.687145,50.38333333333333
2024-10-14 00:26:00,0.9467591,59.317936,50.4
2024-10-14 00:27:00,0.9464371,58.993317,50.416666666666664
2024-10-14 00:28:00,0.9441986,58.714294,50.43333333333333
2024-10-14 00:29:00,0.9430481,58.508045,50.45
2024-10-14 00:30:00,0.9419632,58.39471,50.46666666666667
2024-10-14 00:31:00,0.9427963,58.36697,50.483333333333334
2024-10-14 00:32:00,0.94363093,58.38558,50.5
2024-10-14 00:33:00,0.9432633,58.453167,50.516666666666666
2024-10-14 00:34:00,0.9428772,58.52224,50.53333333333333
2024-10-14 00:35:00,0.94306487,58.58683,50.55
2024-10-14 00:36:00,0.93738556,58.65418,50.56666666666667
2024-10-14 00:37:00,0.9380279,58.691242,50.583333333333336
2024-10-14 00:38:00,0.9378266,58.73956,50.6
2024-10-14 00:39:00,0.93922734,58.767895,50.61666666666667
2024-10-14 00:40:00,0.9426331,58.801674,50.63333333333333
2024-10-14 00:41:00,0.94367063,58.839256,50.65
2024-10-14 00:42:00,0.9456131,58.874786,50.666666666666664
2024-10-14 00:43:00,0.9452011,58.927628,50.68333333333333
2024-10-14 00:44:00,0.94573057,58.95706,50.7
2024-10-14 00:45:00,0.94447327,58.980076,50.71666666666667
2024-10-14 00:46:00,0.942688,59.013287,50.733333333333334
2024-10-14 00:47:00,0.94196624,59.030663,50.75
2024-10-14 00:48:00,0.9471451,59.055103,50.766666666666666
2024-10-14 00:49:00,0.9477677,59.05776,50.78333333333333
2024-10-14 00:50:00,0.93609315,59.02135,50.8
2024-10-14 00:51:00,0.93711096,58.9503,50.81666666666667
2024-10-14 00:52:00,0.93797606,58.88939,50.833333333333336
2024-10-14 00:53:00,0.93792117,58.847538,50.85
2024-10-14 00:54:00,0.9380157,58.804527,50.86666666666667
2024-10-14 00:55:00,0.9468766,58.78207,50.88333333333333
2024-10-14 00:56:00,0.9473007,58.762985,50.9
2024-10-14 00:57:00,0.94575655,58.75406,50.916666666666664
2024-10-14 00:58:00,0.9437302,58.735184,50.93333333333333
2024-10-14 00:59:00,0.9406708,58.721497,50.95
2024-10-14 01:00:00,0.94012296,58.703583,50.96666666666667
2024-10-14 01:01:00,0.94700927,58.673,50.983333333333334
2024-10-14 01:02:00,0.9465042,58.64767,51.0
2024-10-14 01:03:00,0.9463165,58.641148,51.016666666666666
2024-10-14 01:04:00,0.9417206,58.65023,51.03333333333333
2024-10-14 01:05:00,0.934935,58.63936,51.05
2024-10-14 01:06:00,0.9263534,58.612057,51.06666666666667
2024-10-14 01:07:00,0.9245255,58.639053,51.083333333333336
2024-10-14 01:08:00,0.9182953,58.6564,51.1
2024-10-14 01:09:00,0.9217514,58.68058,51.11666666666667
2024-10-14 01:10:00,0.9242584,58.678635,51.13333333333333
2024-10-14 01:11:00,0.93415225,58.74384,51.15
2024-10-14 01:12:00,0.9068085,58.84091,51.166666666666664
2024-10-14 01:13:00,0.92330927,58.918907,51.18333333333333
2024-10-14 01:14:00,0.9317123,58.998177,51.2
2024-10-14 01:15:00,0.94249266,59.088623,51.21666666666667
2024-10-14 01:16:00,0.9401337,59.151352,51.233333333333334
2024-10-14 01:17:00,0.94066006,59.171547,51.25
2024-10-14 01:18:00,0.94058836,59.15596,51.266666666666666
2024-10-14 01:19:00,0.93959355,59.09238,51.28333333333333
2024-10-14 01:20:00,0.9407745,59.035183,51.3
2024-10-14 01:21:00,0.9419037,58.983517,51.31666666666667
2024-10-14 01:22:00,0.94285285,58.88659,51.333333333333336
2024-10-14 01:23:00,0.9443985,58.77712,51.35
2024-10-14 01:24:00,0.936203,58.6822,51.36666666666667
2024-10-14 01:25:00,0.9325058,58.580532,51.38333333333333
2024-10-14 01:26:00,0.94033045,58.519367,51.4
2024-10-14 01:27:00,0.93984675,58.50403,51.416666666666664
2024-10-14 01:28:00,0.94247586,58.505085,51.43333333333333
2024-10-14 01:29:00,0.9407593,58.563496,51.45
2024-10-14 01:30:00,0.9361771,58.637363,51.46666666666667
2024-10-14 01:31:00,0.9337753,58.690895,51.483333333333334
2024-10-14 01:32:00,0.9301331,58.74985,51.5
2024-10-14 01:33:00,0.93284297,58.791103,51.516666666666666
2024-10-14 01:34:00,0.9304565,58.826233,51.53333333333333
2024-10-14 01:35:00,0.931601,58.857864,51.55
2024-10-14 01:36:00,0.91116023,58.865204,51.56666666666667
2024-10-14 01:37:00,0.9053665,58.852215,51.583333333333336
2024-10-14 01:38:00,0.91580206,58.807495,51.6
2024-10-14 01:39:00,0.9357682,58.81282,51.61666666666667
2024-10-14 01:40:00,0.943077,58.851967,51.63333333333333
2024-10-14 01:41:00,0.9424911,58.908333,51.65
2024-10-14 01:42:00,0.9345917,58.952442,51.666666666666664
2024-10-14 01:43:00,0.935376,58.981834,51.68333333333333
2024-10-14 01:44:00,0.93641514,58.999954,51.7
2024-10-14 01:45:00,0.9374298,59.018726,51.71666666666667
2024-10-14 01:46:00,0.9374588,59.033577,51.733333333333334
2024-10-14 01:47:00,0.93890536,59.00523,51.75
2024-10-14 01:48:00,0.9391906,58.968372,51.766666666666666
2024-10-14 01:49:00,0.93929446,58.943813,51.78333333333333
2024-10-14 01:50:00,0.9380631,58.90462,51.8
2024-10-14 01:51:00,0.93505555,58.87232,51.81666666666667
2024-10-14 01:52:00,0.93501896,58.85494,51.833333333333336
2024-10-14 01:53:00,0.93512267,58.825794,51.85
2024-10-14 01:54:00,0.9350846,58.802586,51.86666666666667
2024-10-14 01:55:00,0.9254166,58.775543,51.88333333333333
2024-10-14 01:56:00,0.87585294,58.705544,51.9
2024-10-14 01:57:00,0.8166794,58.53132,51.916666666666664
2024-10-14 01:58:00,0.7538056,58.26948,51.93333333333333
2024-10-14 01:59:00,0.6902481,58.021843,51.95
2024-10-14 02:00:00,0.6250442,57.83723,51.96666666666667
2024-10-14 02:01:00,0.5569626,57.732094,51.983333333333334
2024-10-14 02:02:00,0.48903656,57.666718,52.0
2024-10-14 02:03:00,0.41225278,57.63791,52.016666666666666
2024-10-14 02:04:00,0.34075624,57.619957,52.03333333333333
2024-10-14 02:05:00,0.30056763,57.572353,52.05
2024-10-14 02:06:00,0.2997528,57.379787,52.06666666666667
2024-10-14 02:07:00,0.29974365,56.470066,52.083333333333336
2024-10-14 02:08:00,0.30014193,54.350086,52.1
2024-10-14 02:09:00,0.2993347,50.92012,52.11666666666667
2024-10-16 00:56:00,0.507106,50.258804,0.6
2024-10-16 00:57:00,0.42445982,50.667583,0.6166666666666667
2024-10-16 00:58:00,0.6340988,50.958313,0.6333333333333333
2024-10-16 00:59:00,0.81588894,51.56139,0.65
2024-10-16 01:00:00,0.69172823,52.42203,0.6666666666666666
2024-10-16 01:01:00,0.39441377,52.97914,0.6833333333333333
2024-10-16 01:02:00,0.31299743,53.069984,0.7
2024-10-16 01:03:00,0.31160736,53.037144,0.7166666666666667
2024-10-16 01:04:00,0.31163636,52.989815,0.7333333333333333
2024-10-16 01:05:00,0.31168213,52.96071,0.75
2024-10-16 01:06:00,0.31068116,52.942547,0.7666666666666667
2024-10-16 01:07:00,0.31062928,52.935787,0.7833333333333333
2024-10-16 01:08:00,0.310524,52.923237,0.8
2024-10-16 01:09:00,0.3105148,52.93563,0.8166666666666667
2024-10-16 01:10:00,0.3102661,52.948032,0.8333333333333334
2024-10-16 01:11:00,0.31019744,52.945164,0.85
2024-10-16 01:12:00,0.3102188,52.966995,0.8666666666666667
2024-10-16 01:13:00,0.30997008,52.98222,0.8833333333333333
2024-10-16 01:14:00,0.3099045,53.014183,0.9
2024-10-16 01:15:00,0.30973968,53.02434,0.9166666666666666
2024-10-16 01:16:00,0.3098862,53.053177,0.9333333333333333
2024-10-16 01:17:00,0.3100342,53.080788,0.95
2024-10-16 01:18:00,0.3100601,53.115475,0.9666666666666667
2024-10-16 01:19:00,0.31011963,53.147514,0.9833333333333333
2024-10-16 01:20:00,0.31006315,53.186733,1.0
2024-10-16 01:21:00,0.30982515,53.217545,1.0166666666666666
2024-10-16 01:22:00,0.3095749,53.252274,1.0333333333333334
2024-10-16 01:23:00,0.30975038,53.292984,1.05
2024-10-16 01:24:00,0.3094574,53.335217,1.0666666666666667
2024-10-16 01:25:00,0.3095459,53.376595,1.0833333333333333
2024-10-16 01:26:00,0.39270175,53.418114,1.1
2024-10-16 01:27:00,0.7868118,53.6,1.1166666666666667
2024-10-16 01:28:00,0.9359848,54.405643,1.1333333333333333
2024-10-16 01:29:00,0.93844455,55.497715,1.15
2024-10-16 01:30:00,0.94306797,56.57123,1.1666666666666667
2024-10-16 01:31:00,0.92966914,57.589893,1.1833333333333333
2024-10-16 01:32:00,0.8590698,58.491154,1.2
2024-10-16 01:33:00,0.93870693,59.261227,1.2166666666666666
2024-10-16 01:34:00,0.9404587,60.084717,1.2333333333333334
2024-10-16 01:35:00,0.94061434,60.67441,1.25
2024-10-16 01:36:00,0.87999266,60.87782,1.2666666666666666
2024-10-16 01:37:00,0.706282,60.56746,1.2833333333333334
2024-10-16 01:38:00,0.51878357,59.781216,1.3
2024-10-16 01:39:00,0.5440262,58.94256,1.3166666666666667
2024-10-16 01:40:00,0.61397856,58.46076,1.3333333333333333
2024-10-16 01:41:00,0.65860903,58.317814,1.35
2024-10-16 01:42:00,0.57629085,58.373028,1.3666666666666667
2024-10-16 01:43:00,0.3888611,58.426723,1.3833333333333333
2024-10-16 01:44:00,0.5217682,58.3817,1.4
2024-10-16 01:45:00,0.594072,58.50399,1.4166666666666667
2024-10-16 01:46:00,0.6991592,58.718807,1.4333333333333333
2024-10-16 01:47:00,0.62206113,59.058174,1.45
2024-10-16 01:48:00,0.6940964,59.399765,1.4666666666666666
2024-10-16 01:49:00,0.71214753,59.77423,1.4833333333333334
2024-10-16 01:50:00,0.6359039,60.153072,1.5
2024-10-16 01:51:00,0.6171814,60.377552,1.5166666666666666
2024-10-16 01:52:00,0.64877015,60.44287,1.5333333333333334
2024-10-16 01:53:00,0.6403381,60.438557,1.55
2024-10-16 01:54:00,0.82433015,60.32325,1.5666666666666667
2024-10-16 01:55:00,0.8072586,60.318954,1.5833333333333333
2024-10-16 01:56:00,0.90860134,60.195023,1.6
2024-10-16 01:57:00,0.9303085,60.105614,1.6166666666666667
2024-10-16 01:58:00,0.9415741,59.918346,1.6333333333333333
2024-10-16 01:59:00,0.9005875,59.664547,1.65
2024-10-16 02:00:00,0.7280884,59.254864,1.6666666666666667
2024-10-16 02:01:00,0.8434082,58.74019,1.6833333333333333
2024-10-16 02:02:00,0.9323654,58.588745,1.7
2024-10-16 02:03:00,0.9348694,58.714226,1.7166666666666666
2024-10-16 02:04:00,0.9349137,58.875328,1.7333333333333334
2024-10-16 02:05:00,0.935376,59.02841,1.75
2024-10-16 02:06:00,0.93599236,59.183018,1.7666666666666666
2024-10-16 02:07:00,0.9359207,59.26799,1.7833333333333334
2024-10-16 02:08:00,0.9358444,59.265247,1.8
2024-10-16 02:09:00,0.93600154,59.20878,1.8166666666666667
2024-10-16 02:10:00,0.93591005,59.128555,1.8333333333333333
2024-10-16 02:11:00,0.93603516,59.05276,1.85
2024-10-16 02:12:00,0.9359665,58.999855,1.8666666666666667
2024-10-16 02:13:00,0.93578184,58.944263,1.8833333333333333
2024-10-16 02:14:00,0.9360428,58.89639,1.9
2024-10-16 02:15:00,0.9358216,58.855625,1.9166666666666667
2024-10-16 02:16:00,0.93572843,58.816635,1.9333333333333333
2024-10-16 02:17:00,0.9359559,58.77957,1.95
2024-10-16 02:18:00,0.9358276,58.74719,1.9666666666666666
2024-10-16 02:19:00,0.93557286,58.717766,1.9833333333333334
2024-10-16 02:20:00,0.93569034,58.69846,2.0
2024-10-16 02:21:00,0.93575597,58.68231,2.0166666666666666
2024-10-16 02:22:00,0.93594813,58.67546,2.033333333333333
2024-10-16 02:23:00,0.9360656,58.67363,2.05
2024-10-16 02:24:00,0.9359802,58.72754,2.066666666666667
2024-10-16 02:25:00,0.9359527,58.8136,2.0833333333333335
2024-10-16 02:26:00,0.9358749,58.900112,2.1
2024-10-16 02:27:00,0.9359741,58.97289,2.1166666666666667
2024-10-16 02:28:00,0.93582004,59.05279,2.1333333333333333
2024-10-16 02:29:00,0.93596035,59.12891,2.15
2024-10-16 02:30:00,0.93585205,59.166294,2.1666666666666665
2024-10-16 02:31:00,0.9359467,59.118908,2.183333333333333
2024-10-16 02:32:00,0.9360688,59.082096,2.2
2024-10-16 02:33:00,0.93606114,59.048523,2.216666666666667
2024-10-16 02:34:00,0.93557286,58.990433,2.2333333333333334
2024-10-16 02:35:00,0.93564755,58.955692,2.25
2024-10-16 02:36:00,0.9358673,58.921604,2.2666666666666666
2024-10-16 02:37:00,0.9360199,58.895817,2.283333333333333
2024-10-16 02:38:00,0.93619543,58.87905,2.3
2024-10-16 02:39:00,0.93573916,58.858723,2.316666666666667
2024-10-16 02:40:00,0.9355667,58.826912,2.3333333333333335
2024-10-16 02:41:00,0.93592685,58.808865,2.35
2024-10-16 02:42:00,0.93625486,58.80295,2.3666666666666667
2024-10-16 02:43:00,0.93586123,58.79128,2.3833333333333333
2024-10-16 02:44:00,0.9359711,58.772358,2.4
2024-10-16 02:45:00,0.93553925,58.7544,2.4166666666666665
2024-10-16 02:46:00,0.9355103,58.738705,2.433333333333333
2024-10-16 02:47:00,0.9359497,58.738155,2.45
2024-10-16 02:48:00,0.93588567,58.73223,2.466666666666667
2024-10-16 02:49:00,0.93572843,58.722065,2.4833333333333334
2024-10-16 02:50:00,0.9355331,58.717022,2.5
2024-10-16 02:51:00,0.9356613,58.71824,2.5166666666666666
2024-10-16 02:52:00,0.93582463,58.755947,2.533333333333333
2024-10-16 02:53:00,0.93582004,58.85231,2.55
2024-10-16 02:54:00,0.9357528,58.92759,2.566666666666667
2024-10-16 02:55:00,0.9358947,59.020996,2.5833333333333335
2024-10-16 02:56:00,0.93606716,59.095043,2.6
2024-10-16 02:57:00,0.935762,59.1619,2.6166666666666667
2024-10-16 02:58:00,0.9359161,59.168293,2.6333333333333333
2024-10-16 02:59:00,0.93580925,59.131817,2.65
2024-10-16 03:00:00,0.93588567,59.09207,2.6666666666666665
2024-10-16 03:01:00,0.9358505,59.054363,2.683333333333333
2024-10-16 03:02:00,0.9361496,59.02042,2.7
2024-10-16 03:03:00,0.935704,58.927742,2.716666666666667
2024-10-16 03:04:00,0.93591005,58.790478,2.7333333333333334
2024-10-16 03:05:00,0.9359757,58.68447,2.75
2024-10-16 03:06:00,0.93577725,58.58799,2.7666666666666666
2024-10-16 03:07:00,0.93589026,58.556843,2.783333333333333
2024-10-16 03:08:00,0.9358459,58.556362,2.8
2024-10-16 03:09:00,0.93590087,58.602512,2.816666666666667
2024-10-16 03:10:00,0.9359665,58.70699,2.8333333333333335
2024-10-16 03:11:00,0.9357834,58.801853,2.85
2024-10-16 03:12:00,0.93581843,58.888973,2.8666666666666667
2024-10-16 03:13:00,0.9359024,58.97719,2.8833333333333333
2024-10-16 03:14:00,0.9358658,59.063923,2.9
2024-10-16 03:15:00,0.93587947,59.14649,2.9166666666666665
2024-10-16 03:16:00,0.93591154,59.17155,2.933333333333333
2024-10-16 03:17:00,0.93590546,59.13661,2.95
2024-10-16 03:18:00,0.93587345,59.09078,2.966666666666667
2024-10-16 03:19:00,0.93588406,59.05072,2.9833333333333334
2024-10-16 03:20:00,0.93586123,59.025795,3.0
2024-10-16 03:21:00,0.93596035,58.919277,3.0166666666666666
2024-10-16 03:22:00,0.93591005,58.815304,3.033333333333333
2024-10-16 03:23:00,0.9358627,58.70016,3.05
2024-10-16 03:24:00,0.9359543,58.592236,3.066666666666667
2024-10-16 03:25:00,0.9355209,58.54945,3.0833333333333335
2024-10-16 03:26:00,0.935759,58.55032,3.1
2024-10-16 03:27:00,0.9359467,58.624283,3.1166666666666667
2024-10-16 03:28:00,0.9361618,58.722122,3.1333333333333333
2024-10-16 03:29:00,0.93604434,58.82906,3.15
2024-10-16 03:30:00,0.9355484,58.931667,3.1666666666666665
2024-10-16 03:31:00,0.9358078,58.997047,3.183333333333333
2024-10-16 03:32:00,0.9362427,59.072193,3.2
2024-10-16 03:33:00,0.9359497,59.153652,3.216666666666667
2024-10-16 03:34:00,0.93566287,59.151165,3.2333333333333334
2024-10-16 03:35:00,0.9356399,59.109646,3.25
2024-10-16 03:36:00,0.9357528,59.066906,3.2666666666666666
2024-10-16 03:37:00,0.9360855,58.97617,3.283333333333333
2024-10-16 03:38:00,0.9361252,58.855595,3.3
2024-10-16 03:39:00,0.9356796,58.74501,3.316666666666667
2024-10-16 03:40:00,0.9357696,58.621628,3.3333333333333335
2024-10-16 03:41:00,0.9358917,58.571712,3.35
2024-10-16 03:42:00,0.9361618,58.566013,3.3666666666666667
2024-10-16 03:43:00,0.9358719,58.588047,3.3833333333333333
2024-10-16 03:44:00,0.93577266,58.657703,3.4
2024-10-16 03:45:00,0.93594354,58.76335,3.4166666666666665
2024-10-16 03:46:00,0.93597716,58.87064,3.433333333333333
2024-10-16 03:47:00,0.93599856,58.970467,3.45
2024-10-16 03:48:00,0.93590087,59.03601,3.466666666666667
2024-10-16 03:49:00,0.93567353,59.105064,3.4833333333333334
2024-10-16 03:50:00,0.93574375,59.172283,3.5
2024-10-16 03:51:00,0.93595886,59.150955,3.5166666666666666
2024-10-16 03:52:00,0.9361999,59.116432,3.533333333333333
2024-10-16 03:53:00,0.9360702,59.05252,3.55
2024-10-16 03:54:00,0.93571776,59.01503,3.566666666666667
2024-10-16 03:55:00,0.9296585,58.9791,3.5833333333333335
2024-10-16 03:56:00,0.88117063,58.91838,3.6
2024-10-16 03:57:00,0.8202377,58.761276,3.6166666666666667
2024-10-16 03:58:00,0.7589691,58.483723,3.6333333333333333
2024-10-16 03:59:00,0.6947876,58.20196,3.65
2024-10-16 04:00:00,0.63198394,58.007217,3.6666666666666665
2024-10-16 04:01:00,0.5693207,57.925022,3.683333333333333
2024-10-16 04:02:00,0.49988404,57.91615,3.7
2024-10-16 04:03:00,0.43063506,57.938843,3.716666666666667
2024-10-16 04:04:00,0.35902864,57.93453,3.7333333333333334
2024-10-16 04:05:00,0.31293947,57.8827,3.75
2024-10-16 04:06:00,0.31027678,57.799873,3.7666666666666666
2024-10-16 04:07:00,0.31024626,57.71921,3.783333333333333
2024-10-16 04:08:00,0.31010282,57.637623,3.8
2024-10-16 04:09:00,0.30981445,57.564327,3.816666666666667
2024-10-16 04:10:00,0.30972442,57.481033,3.8333333333333335
2024-10-16 04:11:00,0.30935973,57.406548,3.85
2024-10-16 04:12:00,0.30952758,57.341667,3.8666666666666667
2024-10-16 04:13:00,0.30979767,57.272964,3.8833333333333333
2024-10-16 04:14:00,0.30943602,57.22024,3.9
2024-10-16 04:15:00,0.3095352,57.155716,3.9166666666666665
2024-10-16 04:16:00,0.309581,57.095985,3.933333333333333
2024-10-16 04:17:00,0.3099106,57.03221,3.95
2024-10-16 04:18:00,0.3098755,56.984352,3.966666666666667
2024-10-16 04:19:00,0.30979308,56.93444,3.9833333333333334
2024-10-16 04:20:00,0.30957186,56.88403,4.0
2024-10-16 04:21:00,0.30935213,56.826633,4.016666666666667
2024-10-16 04:22:00,0.30958557,56.78237,4.033333333333333
2024-10-16 04:23:00,0.30944976,56.741066,4.05
2024-10-16 04:24:00,0.30903625,56.701763,4.066666666666666
2024-10-16 04:25:00,0.309079,56.65888,4.083333333333333
2024-10-16 04:26:00,0.30926514,56.618626,4.1
2024-10-16 04:27:00,0.30959627,56.587063,4.116666666666666
2024-10-16 04:28:00,0.30960998,56.552074,4.133333333333334
2024-10-16 04:29:00,0.30984038,56.51938,4.15
2024-10-16 04:30:00,0.30969238,56.48876,4.166666666666667
2024-10-16 04:31:00,0.3098572,56.46303,4.183333333333334
2024-10-16 04:32:00,0.31001893,56.42668,4.2
2024-10-16 04:33:00,0.30980682,56.406498,4.216666666666667
2024-10-16 04:34:00,0.30943143,56.37487,4.233333333333333
2024-10-16 04:35:00,0.30924684,56.355873,4.25
2024-10-16 04:36:00,0.30926055,56.33813,4.266666666666667
2024-10-16 04:37:00,0.3094925,56.317917,4.283333333333333
2024-10-16 04:38:00,0.30936584,56.286533,4.3
2024-10-16 04:39:00,0.3092804,56.274487,4.316666666666666
