timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
2021-07-22 05:46:00,1.788374423980713,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:47:00,1.7902487516403198,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:48:00,1.7887846231460571,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:49:00,1.7884161472320557,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:50:00,1.7863378524780273,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:51:00,1.7856218814849854,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:52:00,1.785645604133606,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:58:00,1.7867588996887207,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 05:59:00,1.7861871719360352,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:00:00,1.7877795696258545,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:01:00,1.7883760929107666,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:02:00,1.7895587682724,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:03:00,1.7877470254898071,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:04:00,1.7877031564712524,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:05:00,1.7894011735916138,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:06:00,1.7873525619506836,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:07:00,1.7873870134353638,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:08:00,1.7870020866394043,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:09:00,1.785426378250122,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:14:00,1.7862802743911743,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:15:00,1.7869577407836914,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:16:00,1.7862317562103271,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:17:00,1.787204384803772,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:18:00,1.7868214845657349,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:19:00,1.7872767448425293,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:20:00,1.7883042097091675,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:21:00,1.7885921001434326,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:22:00,1.7892405986785889,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:23:00,1.7888721227645874,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:24:00,1.7879767417907715,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:25:00,1.7872024774551392,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:26:00,1.7856866121292114,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:27:00,1.787223219871521,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:31:00,1.7865254878997803,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:32:00,1.786263108253479,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:33:00,1.7869112491607666,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:34:00,1.7871798276901245,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:35:00,1.7876288890838623,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:36:00,1.788036823272705,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:37:00,1.789140224456787,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:38:00,1.7884052991867065,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:39:00,1.7891819477081299,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:40:00,1.7889516353607178,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:41:00,1.78867506980896,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:42:00,1.7875360250473022,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:43:00,1.786083698272705,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:44:00,1.785692572593689,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:50:00,1.786939024925232,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:51:00,1.786698579788208,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:52:00,1.7878258228302002,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:53:00,1.7873865365982056,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:54:00,1.7890037298202515,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:55:00,1.7885303497314453,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:56:00,1.7889130115509033,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:57:00,1.789454698562622,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:58:00,1.789249300956726,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 06:59:00,1.7876847982406616,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:00:00,1.7865328788757324,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:01:00,1.7859283685684204,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:02:00,1.7856260538101196,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:06:00,1.7862015962600708,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:07:00,1.7869105339050293,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:08:00,1.7861124277114868,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:09:00,1.7879931926727295,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:10:00,1.7886145114898682,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:11:00,1.7884798049926758,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:12:00,1.7894411087036133,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:13:00,1.7890828847885132,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:14:00,1.7885069847106934,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:15:00,1.788552165031433,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:16:00,1.7874681949615479,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:17:00,1.7872594594955444,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:18:00,1.786183476448059,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:19:00,1.7850290536880493,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:23:00,1.7873200178146362,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:24:00,1.7861851453781128,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:25:00,1.787051796913147,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:26:00,1.7871586084365845,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:27:00,1.7873679399490356,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:28:00,1.7882221937179565,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:29:00,1.7885665893554688,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:30:00,1.7888824939727783,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:31:00,1.7893917560577393,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:32:00,1.7890018224716187,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:33:00,1.7880910634994507,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:34:00,1.7872331142425537,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:35:00,1.7859981060028076,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:36:00,1.7852036952972412,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:41:00,1.7865543365478516,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:42:00,1.7871159315109253,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:43:00,1.7870628833770752,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:44:00,1.7873653173446655,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:45:00,1.7891054153442383,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:46:00,1.7874773740768433,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:47:00,1.789327621459961,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:48:00,1.7897247076034546,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:49:00,1.7869961261749268,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 07:50:00,1.7886217832565308,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:02:00,1.7806639671325684,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:07:00,1.7813152074813843,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:08:00,1.7818461656570435,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:09:00,1.7821111679077148,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:10:00,1.7830740213394165,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:11:00,1.783916711807251,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:12:00,1.7831547260284424,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:13:00,1.7847940921783447,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:14:00,1.7842072248458862,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:15:00,1.783445954322815,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:16:00,1.782118320465088,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:17:00,1.781046986579895,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:18:00,1.7813494205474854,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:24:00,1.7815967798233032,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:25:00,1.7820241451263428,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:26:00,1.7826027870178223,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:27:00,1.7830023765563965,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:28:00,1.7833633422851562,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:29:00,1.7843618392944336,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:30:00,1.784380316734314,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:31:00,1.7843388319015503,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:32:00,1.7840299606323242,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:33:00,1.7823121547698975,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:34:00,1.781371831893921,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:35:00,1.7814029455184937,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:36:00,1.7814651727676392,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:41:00,1.781747817993164,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:42:00,1.7819406986236572,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:43:00,1.782654881477356,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:44:00,1.7840360403060913,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:45:00,1.7835991382598877,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:46:00,1.784940481185913,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:47:00,1.7846955060958862,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:48:00,1.783637523651123,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:49:00,1.7834888696670532,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:50:00,1.7826186418533325,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:51:00,1.7815425395965576,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:52:00,1.7811707258224487,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:58:00,1.7825438976287842,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 22:59:00,1.782931923866272,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:00:00,1.7829456329345703,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:01:00,1.783187985420227,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:02:00,1.7844245433807373,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:03:00,1.7842696905136108,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:04:00,1.7845228910446167,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:05:00,1.7840381860733032,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:06:00,1.783460021018982,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:07:00,1.7823137044906616,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:08:00,1.7817108631134033,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:09:00,1.7800543308258057,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:14:00,1.781646966934204,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:15:00,1.7829290628433228,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:16:00,1.7833051681518555,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:17:00,1.7823113203048706,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:18:00,1.782927393913269,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:19:00,1.7846318483352661,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:20:00,1.7841582298278809,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:21:00,1.784423589706421,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:22:00,1.7848765850067139,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:23:00,1.78195059299469,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:24:00,1.7820055484771729,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:25:00,1.7812044620513916,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:26:00,1.7798800468444824,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:31:00,1.7818666696548462,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:32:00,1.7820872068405151,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:33:00,1.7830448150634766,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:34:00,1.7829748392105103,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:35:00,1.7840211391448975,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:36:00,1.784083366394043,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:37:00,1.7838202714920044,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:38:00,1.785140872001648,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:39:00,1.7837580442428589,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:40:00,1.782473087310791,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:41:00,1.783828854560852,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:42:00,1.7816290855407715,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:43:00,1.781185269355774,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:48:00,1.780997395515442,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:49:00,1.7790828943252563,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:50:00,1.7822107076644897,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:51:00,1.7827959060668945,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:52:00,1.7817373275756836,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:53:00,1.7831509113311768,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:54:00,1.7837955951690674,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:55:00,1.7821590900421143,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:56:00,1.784104824066162,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:57:00,1.784563660621643,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:58:00,1.7816264629364014,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-22 23:59:00,1.7804841995239258,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:00:00,1.781053066253662,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:01:00,1.7803783416748047,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:05:00,1.7807526588439941,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:06:00,1.7820156812667847,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:07:00,1.7828019857406616,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:08:00,1.783879041671753,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:09:00,1.783299207687378,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:10:00,1.7838404178619385,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:11:00,1.7841711044311523,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:12:00,1.7845540046691895,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:13:00,1.7842885255813599,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:14:00,1.7833713293075562,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:15:00,1.7821916341781616,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:16:00,1.7812591791152954,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:17:00,1.7799973487854004,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:23:00,1.7820289134979248,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:24:00,1.7834908962249756,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:25:00,1.7848063707351685,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:26:00,1.783249020576477,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:27:00,1.784538984298706,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:28:00,1.784187912940979,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
2021-07-23 00:29:00,1.7837719917297363,G1M1_new,g1m1_mid_load,1.0,58.0,100.0,0.98,1.02,57,59,14,500
