timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
09/11/2024 08:58,1.63248837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:00,1.632636666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:02,1.633648276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:03,1.632721663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:04,1.632431626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:05,1.632135034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:07,1.63419497,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:10,1.633144975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:11,1.633154988,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:12,1.633636713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:13,1.633076668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:14,1.633846641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:16,1.63386333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:17,1.633280039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:19,1.632368326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:21,1.633003354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:22,1.633176684,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:23,1.633158326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:26,1.631579995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:27,1.634421706,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:28,1.633386612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:31,1.631795049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:32,1.632653356,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:34,1.634378314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:36,1.633474946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:40,1.631049991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:41,1.635113358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:43,1.633403301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:44,1.633450031,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:47,1.632281661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:50,1.633504987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:55,1.633813381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 09:56,1.633248329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:00,1.632681608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:02,1.633329988,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:04,1.632581711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:05,1.632746696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:06,1.632996678,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:09,1.633478284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:11,1.633091688,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:13,1.633501649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:14,1.63330996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:15,1.632908344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:16,1.633243322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:18,1.633006692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:21,1.633258343,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:22,1.633381724,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:23,1.633591652,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:25,1.63413167,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:27,1.633133292,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:30,1.633111715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:33,1.633304954,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:34,1.63313663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:35,1.63304162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:36,1.631924987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:40,1.633361697,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:42,1.632498384,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:43,1.633113384,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:45,1.634313345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:46,1.634189963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:50,1.633083344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:55,1.632146716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 10:58,1.633651614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:00,1.633741617,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:01,1.634358287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:03,1.633934975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:05,1.633208275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:06,1.63326335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:07,1.633955002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:08,1.633334994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:11,1.632478356,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:14,1.63291502,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:15,1.632553339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:16,1.632594943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:19,1.631520033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:21,1.631890059,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:23,1.632921696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:24,1.634918332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:26,1.633281708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:29,1.633298278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:30,1.63318336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:31,1.63392663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:32,1.63376832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:33,1.634076715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:35,1.634696722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:36,1.634738326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:37,1.633371711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:38,1.63408339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:39,1.634296656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:41,1.632256627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:43,1.633793354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:44,1.633730054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:45,1.632755041,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:49,1.633128285,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:50,1.633671641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:51,1.635954976,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:52,1.633776665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:53,1.633999944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:54,1.633881688,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:55,1.634356618,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:56,1.632613301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:57,1.633350015,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 11:58,1.633636713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:01,1.634191632,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:02,1.633093357,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:03,1.632121682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:07,1.633550048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:08,1.633268356,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:10,1.63354671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:12,1.633669972,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:13,1.633428335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:14,1.634165049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:17,1.634073377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:18,1.633621693,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:19,1.633781672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:20,1.635556698,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:21,1.633839965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:23,1.633085012,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:27,1.633854985,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:30,1.633953333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:31,1.634160042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:37,1.633159995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:38,1.633016706,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:40,1.634500027,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:41,1.635346651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:44,1.633628368,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:45,1.634323359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:46,1.633358359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:47,1.63460505,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:48,1.632073283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:50,1.633465052,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:53,1.633366704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:54,1.635106683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 12:57,1.633219957,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 13:00,1.634136677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
09/11/2024 13:01,1.634066701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
10/11/2024 03:07,1.633983374,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
10/11/2024 03:08,1.641451716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:22,1.633006692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:23,1.633666635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:24,1.633296609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:25,1.633435011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:26,1.633100033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:27,1.632856607,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:31,1.633843303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:32,1.632169962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:34,1.63242662,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:36,1.629093289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:37,1.630938292,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:38,1.631715059,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:39,1.631394982,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:41,1.631654978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:44,1.631026626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:45,1.629704952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:46,1.629946709,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:47,1.631785035,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:48,1.63155663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:49,1.630753279,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:51,1.629583359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:52,1.630421638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:53,1.632818341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:55,1.630540013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:57,1.631139994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:58,1.630239964,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 02:59,1.630565047,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 03:00,1.63030839,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 03:01,1.631783366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/11/2024 03:03,1.632979989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:10,1.633209944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:12,1.633383274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:13,1.632781625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:14,1.63337338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:16,1.632713318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:17,1.632803321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:18,1.632529974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:22,1.632036686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:23,1.631341696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:25,1.632240057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:26,1.632036686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:27,1.631284952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:28,1.631591678,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:29,1.630623341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:30,1.631591678,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:31,1.6318717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:32,1.629215002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:33,1.629348278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:35,1.630421638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:36,1.631201625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:43,1.630046725,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:44,1.63024497,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:45,1.631646633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:47,1.630606651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:49,1.630300045,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:50,1.629991651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:51,1.630603313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:52,1.630101681,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:54,1.629223347,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:55,1.62891829,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 02:56,1.630686641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 03:00,1.630003333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 03:02,1.629801631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
15/11/2024 03:03,1.63155663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
17/11/2024 00:04,1.63307333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 01:51,1.63460505,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 01:52,1.635283351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 01:55,1.634773374,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 01:59,1.634643316,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:05,1.631033301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:07,1.63297832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:08,1.633386612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:09,1.633239985,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:11,1.633360028,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:15,1.631976724,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:18,1.631673336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:19,1.632835031,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:20,1.632466674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:21,1.633234978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:23,1.63248837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:30,1.631391644,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:34,1.631273389,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:35,1.631945014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:36,1.633535028,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:37,1.631873369,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:39,1.630689979,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:40,1.630223274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:41,1.631301641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:42,1.631933331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:45,1.628163338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:47,1.63166666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:48,1.628703356,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:50,1.630344987,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 02:51,1.630190015,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 04:06,1.629230022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 04:07,1.635686636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:47,1.634648323,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:48,1.636316657,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:49,1.633628368,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:50,1.635803342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:51,1.633255005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:52,1.633746624,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:54,1.633934975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:55,1.633450031,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:56,1.633999944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 21:58,1.63258338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:01,1.633078337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:09,1.632169962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:14,1.631150007,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:16,1.630934954,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:18,1.631121635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:21,1.631331682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:25,1.631341696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:26,1.630823374,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/11/2024 22:28,1.631058335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
